Rank,State,%,#
1.0,Connecticut,45.8,"12,000"
2.0,Minnesota,46.5,"21,000"
3.0,Maine,48.5,"5,000"
4.0,New Hampshire,51.5,"6,000"
5.0,Ohio,51.6,"59,000"
6.0,Massachusetts,53.8,"30,000"
7.0,Oregon,53.9,"25,000"
8.0,Alaska,54.2,"3,000"
9.0,Vermont,54.4,"2,000"
10.0,Colorado,55.4,"33,000"
11.0,Wyoming,55.8,"3,000"
12.0,Maryland,55.9,"28,000"
13.0,North Dakota,56.0,"2,000"
14.0,Idaho,57.1,"10,000"
15.0,Rhode Island,57.2,"5,000"
16.0,Georgia,57.5,"43,000"
17.0,Iowa,58.3,"16,000"
18.0,West Virginia,58.6,"9,000"
19.0,Illinois,59.4,"69,000"
20.0,New York,59.6,"98,000"
21.0,Nevada,59.8,"22,000"
22.0,Pennsylvania,59.8,"65,000"
23.0,New Jersey,60.6,"37,000"
24.0,Indiana,61.6,"50,000"
25.0,Washington,61.7,"39,000"
26.0,North Carolina,62.2,"57,000"
27.0,District of Columbia,62.3,"1,000"
28.0,Florida,62.4,"108,000"
29.0,Oklahoma,62.6,"20,000"
30.0,Delaware,62.8,"4,000"
31.0,Virginia,63.1,"48,000"
32.0,Montana,63.3,"5,000"
33.0,Louisiana,63.4,"21,000"
34.0,South Dakota,63.4,"4,000"
35.0,Utah,63.8,"21,000"
36.0,Arizona,64.0,"39,000"
37.0,Michigan,64.3,"61,000"
38.0,Missouri,64.6,"32,000"
39.0,California,65.1,"243,000"
40.0,Kansas,65.3,"15,000"
41.0,Arkansas,66.0,"18,000"
42.0,Wisconsin,66.4,"38,000"
43.0,Mississippi,67.1,"15,000"
44.0,New Mexico,67.3,"12,000"
45.0,Alabama,67.4,"25,000"
46.0,Nebraska,67.4,"10,000"
47.0,Hawaii,67.5,"6,000"
48.0,Kentucky,67.5,"20,000"
49.0,South Carolina,69.0,"23,000"
50.0,Tennessee,70.7,"33,000"
51.0,Texas,71.3,"190,000"
,National,61.5,"1,809,000"
